Count,CardsLeft,HandsWon,HandsPlayed
5.0,89,2.0,4.0
0.0,312,1.0,2.0
-2.0,298,0.0,5.0
1.0,285,5.5,5.0
-3.0,273,7.0,7.0
0.0,257,2.5,3.0
-4.0,244,1.5,4.0
-7.0,229,0.0,4.0
-8.0,216,5.0,5.0
-8.0,202,0.0,4.0
-2.0,186,3.0,4.0
-7.0,171,6.0,6.0
-6.0,158,0.0,4.0
1.0,140,4.5,4.0
0.0,127,2.0,4.0
-6.0,112,0.0,4.0
-3.0,97,0.0,3.0
-3.0,80,3.0,4.0
0.0,312,0.0,3.0
1.0,300,5.0,5.0
2.0,284,1.0,3.0
6.0,268,3.0,4.0
9.0,253,1.0,4.0
9.0,237,0.0,2.0
8.0,223,3.5,6.0
12.0,210,0.0,3.0
11.0,198,1.0,5.0
14.0,181,5.5,5.0
10.0,169,2.5,4.0
5.0,158,4.5,4.0
4.0,144,1.0,3.0
3.0,127,4.0,4.0
1.0,114,0.0,3.0
-4.0,101,1.5,6.0
-1.0,87,0.0,3.0
0.0,312,1.0,4.0
-2.0,300,4.0,4.0
-3.0,288,0.0,6.0
-2.0,272,1.0,2.0
-3.0,260,1.0,2.0
-3.0,245,3.0,4.0
-2.0,232,0.0,3.0
4.0,218,0.0,4.0
3.0,205,5.0,4.0
2.0,192,1.0,3.0
3.0,175,3.5,5.0
3.0,163,1.0,4.0
6.0,144,3.0,5.0
9.0,128,1.0,4.0
10.0,116,1.0,4.0
7.0,103,2.0,4.0
8.0,86,2.0,4.0
0.0,312,3.0,4.0
1.0,298,1.0,4.0
0.0,284,6.0,6.0
-2.0,270,4.5,4.0
-6.0,259,0.0,4.0
-6.0,246,0.0,3.0
-7.0,235,1.0,4.0
-6.0,224,1.5,4.0
-7.0,211,2.0,9.0
-2.0,193,2.5,4.0
-3.0,180,1.0,4.0
-9.0,165,1.0,2.0
-8.0,151,1.0,4.0
-2.0,134,5.0,5.0
2.0,118,0.0,2.0
-6.0,108,0.0,4.0
-6.0,94,2.5,4.0
-11.0,81,1.0,4.0
0.0,312,2.0,3.0
-2.0,297,5.0,5.0
2.0,284,1.0,3.0
3.0,270,0.0,3.0
1.0,255,0.0,4.0
6.0,239,1.5,5.0
5.0,223,1.0,3.0
5.0,204,2.0,5.0
3.0,191,3.0,4.0
-1.0,179,4.0,5.0
-2.0,165,2.0,4.0
-2.0,151,3.0,3.0
-4.0,138,6.0,6.0
-1.0,123,0.0,5.0
-1.0,110,3.0,4.0
-1.0,93,2.0,3.0
-5.0,81,1.0,4.0
0.0,312,1.0,4.0
4.0,294,1.0,3.0
1.0,277,5.0,6.0
1.0,260,2.5,4.0
-2.0,247,3.5,4.0
-5.0,232,3.0,5.0
-4.0,215,0.0,3.0
-9.0,203,4.5,4.0
-13.0,192,0.0,6.0
-10.0,173,5.0,5.0
-11.0,159,2.0,5.0
-14.0,146,4.0,4.0
-17.0,135,5.5,5.0
-17.0,122,0.0,3.0
-16.0,106,0.0,3.0
-14.0,89,5.0,5.0
0.0,312,2.5,4.0
-5.0,299,0.0,5.0
-1.0,287,0.0,4.0
3.0,272,2.0,4.0
0.0,258,2.0,4.0
-1.0,243,3.5,4.0
-6.0,230,1.5,5.0
-7.0,215,2.5,4.0
-9.0,202,2.0,4.0
-12.0,186,4.0,4.0
-14.0,171,1.0,2.0
-16.0,159,2.0,5.0
-11.0,143,1.0,5.0
-11.0,130,1.5,4.0
-12.0,117,3.0,5.0
-11.0,100,0.0,4.0
-9.0,86,5.0,5.0
0.0,312,0.0,3.0
-4.0,297,0.0,4.0
-4.0,286,1.5,2.0
-4.0,273,0.0,5.0
-5.0,258,2.0,4.0
-6.0,242,5.0,5.0
-7.0,230,1.0,4.0
-5.0,217,1.0,4.0
-5.0,202,0.0,3.0
-8.0,188,4.0,4.0
-9.0,173,2.0,5.0
-5.0,157,0.0,5.0
-4.0,144,2.0,4.0
-8.0,131,4.5,4.0
-11.0,118,4.0,4.0
-10.0,103,0.0,4.0
-10.0,89,1.0,4.0
0.0,312,0.0,5.0
0.0,300,1.0,3.0
1.0,284,1.0,2.0
1.0,268,3.0,6.0
6.0,248,3.0,5.0
5.0,236,1.0,3.0
5.0,220,1.0,3.0
7.0,203,0.0,4.0
6.0,189,0.0,3.0
1.0,177,0.0,4.0
4.0,162,0.0,3.0
4.0,149,5.0,5.0
5.0,130,1.5,4.0
7.0,118,2.0,4.0
11.0,101,4.0,5.0
6.0,90,0.0,2.0
0.0,312,3.5,4.0
-5.0,299,1.0,5.0
-6.0,286,0.0,3.0
-6.0,274,0.0,4.0
-5.0,261,0.0,4.0
-11.0,242,5.0,5.0
-10.0,227,4.0,6.0
-5.0,212,3.5,5.0
-6.0,197,0.0,3.0
-9.0,183,4.0,4.0
-6.0,168,5.0,5.0
-1.0,154,1.0,4.0
-3.0,143,1.0,4.0
-2.0,131,4.0,5.0
0.0,116,1.0,3.0
2.0,99,3.0,4.0
-2.0,87,1.0,5.0
0.0,312,3.0,4.0
-4.0,300,0.0,5.0
-1.0,285,0.0,5.0
3.0,273,5.0,5.0
6.0,259,3.0,6.0
11.0,245,2.0,3.0
10.0,229,5.0,5.0
11.0,215,1.5,5.0
6.0,196,0.0,3.0
8.0,181,0.0,3.0
2.0,169,4.0,4.0
8.0,151,2.5,4.0
3.0,137,0.0,2.0
6.0,119,0.0,1.0
4.0,106,0.0,4.0
4.0,93,5.0,5.0
1.0,79,3.0,4.0
0.0,312,3.0,4.0
-4.0,296,1.5,3.0
-6.0,283,0.0,6.0
0.0,267,4.0,4.0
-2.0,254,2.0,4.0
-6.0,241,0.0,3.0
-8.0,227,0.0,4.0
-7.0,212,0.0,3.0
-8.0,199,2.0,4.0
-8.0,185,0.0,3.0
-11.0,169,1.0,4.0
-10.0,155,4.0,5.0
-11.0,139,0.0,4.0
-14.0,126,4.0,6.0
-10.0,113,0.0,5.0
-9.0,98,0.0,4.0
-6.0,81,2.0,3.0
0.0,312,4.0,4.0
-4.0,301,4.0,6.0
2.0,287,0.0,5.0
8.0,272,4.0,4.0
4.0,261,0.0,3.0
1.0,247,1.0,5.0
4.0,228,0.0,3.0
-2.0,216,0.0,4.0
-3.0,202,0.0,4.0
3.0,189,4.5,4.0
2.0,176,3.0,5.0
0.0,161,3.0,4.0
-3.0,148,1.5,3.0
-5.0,137,4.0,4.0
-4.0,122,3.0,4.0
0.0,105,12.0,12.0
5.0,81,0.0,5.0
0.0,312,1.0,5.0
3.0,296,0.0,1.0
0.0,283,5.5,5.0
-4.0,269,4.5,4.0
-7.0,257,0.0,4.0
-6.0,242,0.0,4.0
-11.0,230,0.0,1.0
-13.0,218,4.0,5.0
-11.0,205,0.0,6.0
-9.0,192,0.0,4.0
-9.0,176,0.0,3.0
-12.0,164,1.5,4.0
-12.0,151,1.5,5.0
-8.0,136,3.0,4.0
-7.0,121,4.0,4.0
-7.0,109,4.0,4.0
-2.0,91,3.0,4.0
0.0,312,5.0,6.0
-2.0,299,1.0,4.0
-5.0,286,2.5,4.0
-3.0,269,0.0,5.0
1.0,252,2.5,4.0
-1.0,237,2.5,4.0
-5.0,225,3.0,7.0
-5.0,203,2.0,4.0
-4.0,187,3.0,4.0
-4.0,172,0.0,6.0
0.0,159,2.0,2.0
0.0,146,1.0,5.0
7.0,131,2.0,6.0
13.0,118,3.0,3.0
10.0,106,3.0,4.0
8.0,94,3.0,5.0
10.0,81,3.5,3.0
0.0,312,0.0,2.0
-2.0,298,5.5,5.0
-5.0,286,3.0,5.0
-5.0,272,5.0,5.0
0.0,257,1.5,3.0
-7.0,246,2.0,5.0
-7.0,231,1.0,3.0
-10.0,215,4.0,5.0
-6.0,200,1.0,1.0
-4.0,187,4.0,4.0
-5.0,175,1.5,4.0
-7.0,162,0.0,3.0
-8.0,151,1.0,4.0
-5.0,139,0.0,5.0
-9.0,126,0.0,6.0
-3.0,112,3.0,5.0
-2.0,99,10.5,9.0
0.0,312,4.0,4.0
-3.0,301,5.0,5.0
-1.0,285,3.0,5.0
-3.0,267,5.0,5.0
-4.0,247,0.0,3.0
-2.0,230,1.0,4.0
0.0,215,4.0,5.0
-3.0,203,1.0,3.0
-6.0,191,0.0,5.0
-9.0,177,0.0,4.0
-8.0,163,5.0,5.0
-2.0,149,0.0,4.0
-2.0,135,5.0,5.0
0.0,122,2.5,2.0
3.0,107,4.0,4.0
4.0,88,4.0,4.0
0.0,312,0.0,2.0
-7.0,301,5.0,5.0
-7.0,288,4.0,4.0
-3.0,274,0.0,4.0
-7.0,260,4.0,4.0
-5.0,247,1.0,4.0
-5.0,236,0.0,4.0
-4.0,218,0.0,4.0
-3.0,204,3.0,5.0
-5.0,188,2.0,5.0
-4.0,174,0.0,4.0
-2.0,163,1.0,3.0
2.0,147,0.0,3.0
2.0,134,3.5,3.0
1.0,120,5.0,5.0
-1.0,108,5.0,5.0
4.0,93,1.0,5.0
5.0,80,0.0,2.0
0.0,312,0.0,2.0
-3.0,300,5.0,5.0
2.0,287,1.5,5.0
-1.0,274,2.0,2.0
-3.0,260,1.0,4.0
-5.0,242,0.0,3.0
-4.0,229,1.5,3.0
-5.0,217,1.0,3.0
-5.0,204,1.0,4.0
-2.0,190,3.0,3.0
0.0,176,4.5,4.0
-5.0,163,2.0,5.0
0.0,147,0.0,5.0
0.0,131,3.0,5.0
1.0,119,2.0,4.0
-1.0,103,0.0,4.0
-5.0,91,0.0,5.0
0.0,312,5.0,5.0
-1.0,298,6.0,6.0
-2.0,280,0.0,4.0
-3.0,268,1.0,4.0
-1.0,252,0.0,6.0
2.0,237,1.0,4.0
3.0,225,0.0,4.0
5.0,213,5.0,5.0
7.0,198,0.0,4.0
11.0,183,0.0,3.0
17.0,169,1.0,3.0
17.0,153,3.0,4.0
17.0,138,1.0,5.0
17.0,124,5.0,5.0
19.0,111,1.5,3.0
19.0,97,4.0,4.0
17.0,86,3.0,5.0
0.0,312,3.0,4.0
-4.0,299,2.0,5.0
-4.0,285,4.0,4.0
-4.0,270,6.0,6.0
-4.0,256,1.5,4.0
-10.0,239,0.0,4.0
-9.0,224,0.0,5.0
-12.0,211,0.0,3.0
-12.0,195,5.0,5.0
-11.0,182,4.0,5.0
-7.0,168,3.5,3.0
-7.0,155,4.5,4.0
-11.0,143,0.0,5.0
-8.0,130,0.0,3.0
-5.0,115,0.0,3.0
-7.0,104,3.0,4.0
-8.0,89,1.0,2.0
0.0,312,3.0,4.0
0.0,299,0.0,5.0
2.0,285,1.5,4.0
1.0,274,3.0,4.0
0.0,260,0.0,5.0
1.0,246,0.0,2.0
-5.0,234,6.5,6.0
-12.0,218,3.0,4.0
-11.0,203,6.0,6.0
-12.0,189,3.0,5.0
-12.0,172,0.0,3.0
-7.0,160,1.0,4.0
-2.0,141,2.0,4.0
1.0,123,2.0,4.0
3.0,108,2.0,3.0
1.0,94,7.0,7.0
2.0,79,0.0,4.0
0.0,312,4.0,4.0
3.0,296,4.0,4.0
7.0,281,5.0,5.0
7.0,268,1.0,4.0
2.0,250,0.0,5.0
7.0,235,5.0,5.0
6.0,222,4.0,4.0
7.0,205,4.0,5.0
9.0,192,4.0,4.0
8.0,180,0.0,4.0
8.0,165,0.0,5.0
8.0,152,1.0,4.0
12.0,136,2.0,3.0
9.0,123,1.5,6.0
7.0,106,3.5,4.0
0.0,95,3.0,4.0
-4.0,82,3.5,4.0
0.0,312,2.0,4.0
-6.0,299,1.5,4.0
-9.0,285,4.5,5.0
-14.0,273,0.0,4.0
-19.0,262,0.0,5.0
-17.0,248,1.0,3.0
-22.0,236,5.0,5.0
-17.0,221,1.0,5.0
-11.0,205,0.0,4.0
-8.0,187,0.0,4.0
-1.0,168,4.0,4.0
1.0,156,0.0,3.0
2.0,143,1.0,3.0
7.0,126,4.0,4.0
6.0,113,2.0,4.0
8.0,99,3.0,5.0
5.0,87,1.0,3.0
0.0,312,6.0,6.0
4.0,295,0.0,4.0
2.0,283,0.0,4.0
-4.0,267,3.0,4.0
-3.0,253,4.5,4.0
-5.0,242,3.0,4.0
-2.0,227,4.0,4.0
-3.0,215,5.0,5.0
-1.0,202,2.0,4.0
1.0,185,5.0,5.0
3.0,172,0.0,3.0
9.0,159,7.0,7.0
10.0,140,2.0,3.0
12.0,125,3.5,4.0
7.0,112,3.0,4.0
9.0,98,2.0,3.0
8.0,85,4.0,4.0
0.0,312,5.0,5.0
5.0,298,0.0,6.0
9.0,285,0.0,3.0
9.0,270,5.0,5.0
10.0,255,0.0,5.0
11.0,235,2.0,5.0
14.0,221,2.0,3.0
12.0,209,1.5,4.0
10.0,196,4.0,4.0
15.0,182,4.0,4.0
11.0,169,1.5,2.0
9.0,155,1.0,3.0
11.0,141,4.0,5.0
13.0,126,0.0,3.0
15.0,109,2.5,5.0
12.0,97,3.0,4.0
10.0,79,1.5,5.0
0.0,312,0.0,3.0
-3.0,299,3.0,3.0
-10.0,288,3.0,4.0
-9.0,273,8.0,8.0
-7.0,250,1.0,2.0
-10.0,238,0.0,6.0
-5.0,225,4.0,5.0
-8.0,210,0.0,4.0
-7.0,194,1.0,2.0
-9.0,182,0.0,4.0
-12.0,167,3.0,4.0
-8.0,147,2.0,4.0
-8.0,131,0.0,4.0
-6.0,119,4.0,4.0
0.0,106,4.0,4.0
-1.0,95,0.0,4.0
-5.0,83,0.0,5.0
0.0,312,0.0,5.0
-1.0,298,1.5,3.0
-8.0,287,5.0,5.0
-6.0,273,0.0,6.0
-9.0,259,2.0,4.0
-14.0,245,4.0,4.0
-13.0,231,2.5,4.0
-12.0,216,0.0,4.0
-7.0,203,0.0,4.0
-8.0,187,1.5,6.0
-3.0,172,0.0,4.0
-1.0,157,2.0,3.0
2.0,143,1.0,5.0
5.0,129,1.0,4.0
5.0,117,4.5,4.0
3.0,103,0.0,4.0
1.0,89,3.5,4.0
0.0,312,1.5,3.0
-4.0,298,3.0,5.0
-3.0,284,4.0,4.0
-2.0,270,2.0,4.0
-3.0,258,1.0,3.0
-3.0,244,6.0,7.0
-1.0,226,3.5,4.0
-2.0,213,4.0,4.0
1.0,199,6.0,6.0
2.0,185,1.0,4.0
7.0,166,1.0,6.0
9.0,151,3.0,4.0
11.0,135,0.0,2.0
15.0,121,2.5,4.0
9.0,111,2.0,3.0
11.0,96,1.5,3.0
14.0,82,1.0,2.0
0.0,312,3.0,3.0
0.0,297,5.5,5.0
-5.0,283,2.0,5.0
0.0,268,4.0,4.0
-2.0,257,3.0,3.0
-6.0,245,1.0,4.0
0.0,230,6.0,6.0
4.0,217,2.0,4.0
5.0,204,3.5,4.0
-1.0,193,0.0,2.0
-6.0,180,4.5,4.0
-11.0,168,1.5,3.0
-13.0,155,2.0,4.0
-13.0,141,4.5,4.0
-15.0,128,0.0,5.0
-14.0,113,1.0,3.0
-11.0,98,3.0,5.0
-6.0,79,5.0,5.0
0.0,312,4.0,4.0
2.0,299,3.0,3.0
2.0,285,0.0,4.0
-2.0,270,3.0,5.0
-3.0,258,0.0,4.0
-3.0,244,4.0,5.0
-4.0,229,0.0,4.0
-2.0,214,4.0,5.0
-5.0,198,2.0,5.0
-5.0,185,3.5,4.0
-9.0,172,1.0,3.0
-7.0,157,1.0,3.0
-7.0,144,2.0,3.0
2.0,125,2.0,4.0
3.0,110,4.0,4.0
2.0,99,0.0,4.0
1.0,81,3.0,4.0
0.0,312,0.0,4.0
-3.0,297,0.0,4.0
-5.0,282,1.0,4.0
-9.0,268,1.0,1.0
-10.0,256,0.0,3.0
-12.0,240,6.0,6.0
-12.0,224,2.0,3.0
-6.0,208,1.0,5.0
-4.0,195,5.0,5.0
1.0,182,0.0,6.0
-3.0,168,5.0,5.0
2.0,150,0.0,6.0
0.0,135,4.0,4.0
4.0,120,3.5,4.0
3.0,105,5.0,4.0
-2.0,92,1.0,4.0
-4.0,80,4.0,4.0
0.0,312,0.0,4.0
0.0,300,1.0,3.0
-4.0,288,4.0,4.0
0.0,274,0.0,4.0
-3.0,259,1.5,9.0
-7.0,240,1.0,5.0
-9.0,226,1.0,4.0
-11.0,211,3.0,4.0
-7.0,194,0.0,5.0
-5.0,180,5.0,5.0
-6.0,167,0.0,4.0
-8.0,154,4.0,5.0
-5.0,138,4.0,4.0
-10.0,124,1.5,4.0
-9.0,110,2.0,3.0
-7.0,96,5.0,5.0
-10.0,83,4.0,4.0
0.0,312,0.0,7.0
4.0,295,0.0,3.0
-1.0,283,3.0,4.0
-4.0,270,4.0,7.0
-3.0,252,0.0,4.0
-6.0,240,0.0,2.0
-12.0,225,1.5,5.0
-12.0,213,0.0,4.0
-9.0,200,0.0,4.0
-6.0,183,1.5,4.0
-11.0,172,5.0,5.0
-11.0,158,0.0,4.0
-6.0,145,2.0,3.0
-6.0,130,2.0,4.0
-7.0,118,2.0,5.0
-9.0,106,3.0,4.0
-6.0,90,4.0,4.0
0.0,312,2.5,4.0
-5.0,300,5.0,5.0
-6.0,287,0.0,4.0
-8.0,271,3.0,4.0
-12.0,259,3.0,4.0
-5.0,242,4.5,5.0
-8.0,227,4.0,4.0
-10.0,214,0.0,5.0
-9.0,199,4.5,5.0
-8.0,184,4.0,4.0
-8.0,171,4.5,4.0
-10.0,158,1.0,3.0
-8.0,144,4.0,4.0
-7.0,131,3.0,6.0
-3.0,115,0.0,3.0
-5.0,99,2.0,4.0
-3.0,82,2.0,3.0
0.0,312,0.0,7.0
6.0,298,3.0,4.0
5.0,285,5.0,5.0
5.0,273,1.5,4.0
1.0,261,2.0,4.0
5.0,243,0.0,4.0
8.0,228,3.0,4.0
8.0,214,4.0,4.0
8.0,202,0.0,4.0
7.0,186,6.0,6.0
8.0,170,5.0,5.0
8.0,156,1.5,4.0
7.0,137,5.0,5.0
7.0,125,0.0,3.0
3.0,110,0.0,5.0
7.0,98,2.5,4.0
4.0,84,1.0,3.0
0.0,312,1.5,4.0
-4.0,299,2.0,4.0
-7.0,285,0.0,4.0
-8.0,274,6.0,6.0
-5.0,261,5.5,5.0
-3.0,248,4.0,4.0
-4.0,236,2.0,4.0
-6.0,222,0.0,2.0
-6.0,208,5.0,5.0
-4.0,193,2.0,4.0
-5.0,179,7.0,7.0
0.0,165,0.0,5.0
4.0,152,0.0,4.0
7.0,135,3.0,5.0
8.0,121,1.5,6.0
6.0,108,0.0,3.0
5.0,95,6.5,6.0
5.0,80,1.0,4.0
0.0,312,2.0,6.0
6.0,296,4.0,4.0
6.0,283,4.0,4.0
5.0,269,3.0,4.0
8.0,251,0.0,4.0
6.0,237,0.0,4.0
7.0,223,0.0,6.0
7.0,205,4.0,4.0
6.0,193,2.0,4.0
6.0,178,4.0,4.0
8.0,162,2.0,3.0
8.0,150,0.0,4.0
6.0,137,2.0,4.0
5.0,124,1.0,3.0
4.0,109,2.0,4.0
3.0,97,0.0,4.0
7.0,84,3.5,4.0
0.0,312,1.0,4.0
-4.0,298,0.0,4.0
2.0,282,2.5,4.0
3.0,268,4.0,4.0
2.0,255,0.0,5.0
3.0,240,0.0,4.0
1.0,226,0.0,4.0
2.0,214,6.0,6.0
5.0,200,2.0,3.0
3.0,184,4.0,4.0
4.0,171,0.0,4.0
9.0,155,2.0,2.0
6.0,144,0.0,4.0
1.0,132,2.0,4.0
0.0,114,0.0,3.0
-4.0,102,4.0,4.0
-4.0,90,0.0,3.0
-5.0,79,1.5,5.0
0.0,312,1.0,5.0
2.0,296,1.5,3.0
-5.0,285,4.5,4.0
-7.0,271,0.0,4.0
-10.0,259,2.0,4.0
-12.0,247,0.0,2.0
-9.0,233,1.0,5.0
-5.0,219,4.0,4.0
-9.0,206,2.0,5.0
-6.0,193,3.5,3.0
-9.0,181,1.0,3.0
-9.0,168,3.0,3.0
-9.0,155,5.0,5.0
-6.0,141,2.0,3.0
-7.0,124,4.0,4.0
-5.0,111,4.0,4.0
-4.0,95,0.0,4.0
0.0,312,7.0,7.0
3.0,296,5.5,5.0
3.0,283,1.5,4.0
-3.0,272,4.5,4.0
-3.0,259,0.0,4.0
-6.0,244,2.5,4.0
-3.0,230,5.0,5.0
-4.0,218,3.0,4.0
-7.0,205,0.0,3.0
-5.0,192,0.0,2.0
-3.0,178,1.0,4.0
-2.0,161,7.0,7.0
-4.0,146,3.0,4.0
-3.0,131,0.0,4.0
-5.0,113,3.0,4.0
-6.0,100,0.0,3.0
-10.0,87,3.0,6.0
0.0,312,2.0,5.0
5.0,298,0.0,3.0
6.0,284,0.0,3.0
3.0,272,4.0,5.0
3.0,256,0.0,3.0
0.0,243,1.0,2.0
-2.0,231,0.0,5.0
1.0,219,3.0,4.0
-2.0,205,0.0,3.0
-3.0,191,0.0,3.0
0.0,177,0.0,5.0
5.0,160,0.0,5.0
11.0,145,2.0,4.0
10.0,131,1.5,4.0
8.0,117,0.0,4.0
7.0,104,0.0,2.0
2.0,90,0.0,5.0
0.0,312,0.0,5.0
-4.0,295,1.5,4.0
-4.0,280,6.0,6.0
0.0,266,0.0,4.0
-1.0,250,4.0,4.0
1.0,238,0.0,6.0
2.0,220,1.0,3.0
-2.0,209,1.0,4.0
-3.0,195,5.0,5.0
-3.0,182,3.5,3.0
0.0,167,2.0,3.0
-5.0,155,3.0,5.0
-7.0,138,5.0,5.0
-10.0,120,2.0,2.0
-4.0,104,0.0,3.0
-7.0,93,0.0,5.0
-4.0,81,3.5,3.0
0.0,312,2.5,3.0
-2.0,299,0.0,4.0
3.0,286,0.0,4.0
0.0,271,3.5,5.0
-2.0,259,0.0,3.0
6.0,242,5.0,5.0
7.0,230,0.0,5.0
6.0,215,0.0,4.0
5.0,201,2.0,4.0
5.0,185,1.5,3.0
5.0,170,1.0,3.0
7.0,157,0.0,2.0
7.0,142,3.0,3.0
6.0,129,0.0,4.0
5.0,113,1.0,4.0
9.0,98,0.0,2.0
3.0,85,3.5,4.0
0.0,312,0.0,4.0
-3.0,299,1.5,4.0
0.0,283,2.0,3.0
-2.0,270,0.0,5.0
-2.0,257,4.0,4.0
1.0,244,1.0,4.0
1.0,226,0.0,3.0
-2.0,213,2.0,3.0
-5.0,202,3.0,4.0
-2.0,184,0.0,5.0
6.0,170,5.0,5.0
7.0,156,2.0,4.0
8.0,140,2.5,5.0
8.0,126,1.0,4.0
8.0,109,3.5,6.0
6.0,95,1.0,7.0
8.0,80,1.0,4.0
0.0,312,1.5,5.0
3.0,296,0.0,4.0
3.0,283,6.0,6.0
2.0,269,5.0,5.0
0.0,257,0.0,7.0
3.0,242,4.0,4.0
5.0,227,1.0,2.0
3.0,215,0.0,4.0
9.0,200,2.5,4.0
7.0,184,5.5,5.0
6.0,171,2.0,4.0
2.0,157,1.0,3.0
0.0,143,3.0,5.0
3.0,124,0.0,5.0
6.0,111,1.0,5.0
1.0,98,5.0,4.0
-5.0,84,0.0,4.0
0.0,312,0.0,4.0
4.0,300,4.0,4.0
1.0,285,2.0,4.0
7.0,268,2.0,4.0
14.0,253,0.0,2.0
10.0,240,5.0,4.0
9.0,227,5.0,5.0
15.0,211,3.0,4.0
10.0,200,0.0,3.0
9.0,185,3.0,4.0
6.0,173,1.0,4.0
5.0,160,1.0,5.0
8.0,148,0.0,4.0
4.0,135,1.0,2.0
3.0,124,0.0,4.0
10.0,108,2.0,4.0
10.0,92,0.0,2.0
5.0,80,4.0,4.0
0.0,312,6.0,6.0
-2.0,298,1.0,3.0
-4.0,284,0.0,4.0
-4.0,270,5.5,5.0
-6.0,256,3.0,4.0
-4.0,240,0.0,4.0
-1.0,222,2.0,4.0
-4.0,210,0.0,4.0
3.0,191,0.0,5.0
7.0,178,1.5,4.0
7.0,164,1.0,3.0
9.0,149,5.0,5.0
7.0,137,1.5,5.0
9.0,122,2.5,5.0
10.0,109,4.0,5.0
10.0,94,4.0,5.0
0.0,312,2.0,4.0
1.0,296,2.5,2.0
-3.0,285,1.0,4.0
4.0,270,5.0,5.0
8.0,255,0.0,4.0
13.0,242,3.0,4.0
10.0,228,2.0,4.0
6.0,214,3.0,4.0
4.0,196,4.5,5.0
4.0,183,0.0,6.0
4.0,168,0.0,4.0
5.0,153,6.5,8.0
6.0,133,4.0,4.0
5.0,122,1.0,4.0
4.0,110,1.0,4.0
5.0,98,0.0,4.0
2.0,81,6.0,6.0
0.0,312,0.0,3.0
3.0,300,2.5,3.0
3.0,286,0.0,3.0
1.0,273,2.0,4.0
-4.0,261,4.5,4.0
-9.0,249,0.0,4.0
-9.0,236,2.0,6.0
-7.0,218,2.0,3.0
-3.0,203,4.0,5.0
2.0,186,3.0,3.0
-1.0,173,4.0,4.0
1.0,160,0.0,5.0
5.0,146,0.0,5.0
2.0,134,0.0,4.0
4.0,123,1.5,3.0
-2.0,110,3.0,4.0
-5.0,97,3.0,4.0
-8.0,82,2.0,6.0
0.0,312,0.0,4.0
2.0,295,1.0,4.0
0.0,282,0.0,4.0
-6.0,272,4.5,4.0
-9.0,261,1.5,4.0
-10.0,248,5.0,5.0
-16.0,230,0.0,4.0
-17.0,217,0.0,4.0
-17.0,205,0.0,4.0
-16.0,192,1.5,5.0
-16.0,177,3.0,4.0
-15.0,162,3.0,4.0
-18.0,148,4.0,4.0
-17.0,136,0.0,6.0
-10.0,117,0.0,4.0
-10.0,103,0.0,3.0
-9.0,89,5.0,6.0
0.0,312,7.0,7.0
-1.0,294,2.0,5.0
1.0,280,1.0,3.0
-1.0,265,0.0,1.0
-4.0,252,0.0,5.0
-4.0,238,0.0,2.0
-5.0,221,1.0,4.0
